고유번호,생년구간,광역시도명,법정시군구명,등록일시
1,1990-2000,경기도,남양주시,20220101001217800000 
2,2000-2010,대전광역시,중구,20220101001848800000 
3,2000-2010,서울특별시,송파구,20220101003034900000 
4,1990-2000,서울특별시,중구,20220101004519900000 
5,2000-2010,경기도,화성시,20220101004613900000 
6,1980-1990,서울특별시,중구,20220101004645900000 
7,2000-2010,경기도,화성시,20220101013631900000 
8,2000-2010,서울특별시,용산구,20220101014852900000 
9,2000-2010,경상남도,창원시성산구,20220101023949900000 
10,1970-1980,서울특별시,서초구,20220101084101900000 
11,1970-1980,서울특별시,서초구,20220101084302900000 
12,2000-2010,제주특별자치도,제주시,20220101090044000000 
13,1990-2000,경기도,구리시,20220101100033100000 
14,2000-2010,부산광역시,기장군,20220101104832200000 
15,1990-2000,충청북도,충주시,20220101110257200000 
16,1990-2000,대구광역시,달서구,20220101113609300000 
17,1960-1970,서울특별시,중구,20220101115129300000 
18,2010-2020,서울특별시,도봉구,20220101121032300000 
19,1990-2000,서울특별시,성북구,20220101125315700000 
20,1990-2000,충청남도,천안시서북구,20220101131400700000 
21,2000-2010,충청남도,금산군,20220101134134800000 
22,1990-2000,서울특별시,서초구,20220101150335900000 
23,1990-2000,서울특별시,성북구,20220101151747300000 
24,1990-2000,충청남도,서산시,20220101153416300000 
25,1990-2000,충청남도,서산시,20220101154127300000 
26,1960-1970,제주특별자치도,제주시,20220101162039300000 
27,2010-2020,충청남도,당진시,20220101170937300000 
28,2000-2010,서울특별시,송파구,20220101171240300000 
29,2010-2020,충청남도,당진시,20220101171253300000 
30,2000-2010,경기도,화성시,20220101183205400000 
31,2000-2010,부산광역시,부산진구,20220101183223400000 
32,2010-2020,서울특별시,서초구,20220101184320400000 
33,1990-2000,서울특별시,강서구,20220101190230400000 
34,1990-2000,서울특별시,강서구,20220101190246400000 
35,1990-2000,서울특별시,강서구,20220101190559400000 
36,1990-2000,서울특별시,강남구,20220101192824400000 
37,2000-2010,서울특별시,송파구,20220101203510400000 
38,2000-2010,경기도,성남시수정구,20220101231247500000 
39,1990-2000,서울특별시,중구,20220101233645500000 
40,1990-2000,서울특별시,중구,20220101234818500000 
41,2000-2010,경기도,화성시,20220102001631500000 
42,2000-2010,서울특별시,성북구,20220102031342500000 
43,1990-2000,서울특별시,마포구,20220102064633600000 
44,2000-2010,부산광역시,남구,20220102073004600000 
45,1990-2000,서울특별시,성동구,20220102092915600000 
46,2010-2020,광주광역시,광산구,20220102105302600000 
47,2000-2010,경기도,오산시,20220102114637700000 
48,2000-2010,부산광역시,부산진구,20220102115158700000 
49,1960-1970,울산광역시,남구,20220102115209700000 
50,1980-1990,충청북도,청주시청원구,20220102115920700000 
51,2000-2010,서울특별시,동대문구,20220102120441700000 
52,1960-1970,서울특별시,강서구,20220102121014800000 
53,1960-1970,서울특별시,강서구,20220102122417800000 
54,1990-2000,광주광역시,북구,20220102122436800000 
55,1990-2000,광주광역시,북구,20220102122709800000 
56,1990-2000,광주광역시,북구,20220102123358800000 
57,1990-2000,서울특별시,종로구,20220102123948800000 
58,1980-1990,서울특별시,성동구,20220102125202000000 
59,1990-2000,충청남도,서산시,20220102125235000000 
60,1990-2000,충청남도,서산시,20220102125326000000 
61,2000-2010,경상남도,양산시,20220102125504000000 
62,1990-2000,충청남도,서산시,20220102125650000000 
63,2000-2010,서울특별시,동작구,20220102125711100000 
64,1990-2000,충청남도,서산시,20220102130803100000 
65,1990-2000,충청남도,서산시,20220102131004100000 
66,1990-2000,충청남도,서산시,20220102131020100000 
67,1980-1990,강원도,삼척시,20220102131901200000 
68,1990-2000,충청남도,서산시,20220102133649200000 
69,1980-1990,경기도,시흥시,20220102133651200000 
70,1990-2000,충청남도,서산시,20220102133712200000 
71,2000-2010,인천광역시,옹진군,20220102134914200000 
72,2000-2010,인천광역시,옹진군,20220102134936300000 
73,1990-2000,경상북도,상주시,20220102135157300000 
74,2000-2010,전라남도,여수시,20220102135205300000 
75,1970-1980,서울특별시,서초구,20220102145027400000 
76,2010-2020,경기도,하남시,20220102150150400000 
77,2000-2010,서울특별시,동대문구,20220102151350400000 
78,2010-2020,경기도,하남시,20220102151419400000 
79,2010-2020,경기도,하남시,20220102151957400000 
80,2010-2020,경기도,성남시분당구,20220102163040400000 
81,2000-2010,제주특별자치도,제주시,20220102171131400000 
82,2010-2020,대전광역시,서구,20220102172216400000 
83,1990-2000,서울특별시,도봉구,20220102172329500000 
84,1990-2000,서울특별시,송파구,20220102173709500000 
85,2000-2010,인천광역시,계양구,20220102180406500000 
86,1990-2000,부산광역시,부산진구,20220102185557500000 
87,1990-2000,서울특별시,용산구,20220102191951500000 
88,1990-2000,서울특별시,영등포구,20220102194643600000 
89,2000-2010,서울특별시,송파구,20220102195818600000 
90,2000-2010,경기도,남양주시,20220102201253700000 
91,2000-2010,충청북도,청주시상당구,20220102203403700000 
92,2000-2010,충청북도,청주시상당구,20220102203558700000 
93,1990-2000,인천광역시,동구,20220102212256700000 
94,2000-2010,부산광역시,금정구,20220102215741700000 
95,2010-2020,서울특별시,서초구,20220102220406700000 
96,2000-2010,강원도,춘천시,20220102232204800000 
97,2000-2010,충청북도,청주시상당구,20220102235247800000 
98,2010-2020,경기도,성남시분당구,20220103005740900000 
99,2000-2010,서울특별시,서초구,20220103010237900000 
100,2010-2020,경기도,성남시분당구,20220103010626900000 
101,2000-2010,부산광역시,부산진구,20220103013102900000 
102,2010-2020,부산광역시,수영구,20220103034635000000 
103,2010-2020,부산광역시,수영구,20220103034905000000 
104,2010-2020,부산광역시,수영구,20220103035201000000 
105,1990-2000,서울특별시,성동구,20220103081436000000 
106,2000-2010,서울특별시,중구,20220103091342100000 
107,1980-1990,서울특별시,강남구,20220103092206100000 
108,2000-2010,경상북도,봉화군,20220103092552200000 
109,1990-2000,경기도,성남시분당구,20220103100537200000 
110,1980-1990,부산광역시,금정구,20220103104121200000 
111,1990-2000,서울특별시,강남구,20220103105635200000 
112,2000-2010,광주광역시,남구,20220103112010600000 
113,1990-2000,부산광역시,금정구,20220103112150600000 
114,1980-1990,부산광역시,금정구,20220103112231600000 
115,1990-2000,서울특별시,강북구,20220103121550600000 
116,2000-2010,광주광역시,북구,20220103123736700000 
117,2000-2010,광주광역시,북구,20220103123951700000 
118,2010-2020,경기도,하남시,20220103124311700000 
119,2000-2010,경기도,성남시분당구,20220103125643700000 
120,1990-2000,서울특별시,서초구,20220103131655700000 
121,1990-2000,서울특별시,동대문구,20220103133057800000 
122,2000-2010,서울특별시,중구,20220103133450800000 
123,1990-2000,서울특별시,동대문구,20220103133832800000 
124,1990-2000,서울특별시,동대문구,20220103134406800000 
125,1990-2000,부산광역시,기장군,20220103134640900000 
126,1990-2000,대구광역시,달서구,20220103135158000000 
127,2000-2010,충청북도,청주시서원구,20220103135213000000 
128,1990-2000,서울특별시,동대문구,20220103135711100000 
129,2000-2010,서울특별시,동작구,20220103141741200000 
130,2000-2010,경기도,시흥시,20220103142003200000 
131,2000-2010,충청북도,청주시서원구,20220103142224200000 
132,1980-1990,강원도,원주시,20220103144020300000 
133,1980-1990,서울특별시,서초구,20220103145005300000 
134,1990-2000,서울특별시,관악구,20220103145553400000 
135,1990-2000,경상남도,창원시의창구,20220103152701400000 
136,1970-1980,서울특별시,서초구,20220103153044400000 
137,1970-1980,서울특별시,서초구,20220103153521400000 
138,2010-2020,부산광역시,사상구,20220103153545400000 
139,1980-1990,서울특별시,성북구,20220103154125500000 
140,1980-1990,경기도,하남시,20220103160341500000 
141,1980-1990,경기도,하남시,20220103160412500000 
142,2000-2010,서울특별시,양천구,20220103162555600000 
143,1990-2000,대구광역시,동구,20220103163811700000 
144,1990-2000,경기도,성남시분당구,20220103163900800000 
145,2000-2010,서울특별시,송파구,20220103165227800000 
146,1990-2000,경기도,안산시상록구,20220103173403800000 
147,2000-2010,충청남도,서산시,20220103183149900000 
148,2000-2010,서울특별시,송파구,20220103183353000000 
149,2010-2020,충청남도,서산시,20220103190258000000 
150,2000-2010,서울특별시,송파구,20220103190444100000 
151,2000-2010,경상북도,성주군,20220103190745100000 
152,1990-2000,전라북도,전주시완산구,20220103202237100000 
153,2000-2010,대전광역시,서구,20220103203418200000 
154,2000-2010,Baden-Württemberg,Mannheim,20220103204756700000 
155,2000-2010,Baden-Württemberg,Mannheim,20220103211835500000 
156,1990-2000,서울특별시,동대문구,20220103211905500000 
157,2000-2010,강원도,춘천시,20220103213000500000 
158,1990-2000,경상남도,창원시성산구,20220103213928500000 
159,2000-2010,서울특별시,강서구,20220103220245500000 
160,2010-2020,전라북도,익산시,20220103232044500000 
161,2000-2010,전라남도,영암군,20220103235254900000 
162,2000-2010,서울특별시,서대문구,20220104000158900000 
163,1990-2000,서울특별시,강북구,20220104000209900000 
164,2010-2020,전라북도,익산시,20220104000458900000 
165,2010-2020,전라북도,익산시,20220104000529900000 
166,1980-1990,서울특별시,강남구,20220104001442900000 
167,2000-2010,서울특별시,강서구,20220104001636900000 
168,1980-1990,전라남도,목포시,20220104002849000000 
169,2010-2020,경상북도,포항시남구,20220104004122000000 
170,2010-2020,경상북도,포항시남구,20220104004700000000 
171,1990-2000,경기도,화성시,20220104010711000000 
172,1990-2000,서울특별시,구로구,20220104013248000000 
173,1990-2000,서울특별시,강남구,20220104014717100000 
174,2000-2010,경기도,고양시덕양구,20220104031815100000 
175,2000-2010,경기도,고양시덕양구,20220104032219100000 
176,1990-2000,전라남도,나주시,20220104085527100000 
177,2000-2010,대구광역시,북구,20220104090801100000 
178,2010-2020,경기도,화성시,20220104110053200000 
179,1980-1990,광주광역시,북구,20220104110328200000 
180,1980-1990,전라남도,나주시,20220104114311200000 
181,1970-1980,경기도,안양시동안구,20220104114716200000 
182,1990-2000,서울특별시,중구,20220104120420300000 
183,1990-2000,서울특별시,영등포구,20220104121539300000 
184,2000-2010,서울특별시,마포구,20220104124203400000 
185,2000-2010,충청남도,당진시,20220104131609400000 
186,2000-2010,경기도,성남시분당구,20220104134859400000 
187,2000-2010,대구광역시,달서구,20220104144249500000 
188,1990-2000,경기도,성남시분당구,20220104144825500000 
189,2010-2020,경상남도,창원시의창구,20220104144910500000 
190,1970-1980,경기도,광명시,20220104145449600000 
191,2000-2010,경기도,평택시,20220104152156600000 
192,2000-2010,부산광역시,해운대구,20220104153327600000 
193,1990-2000,대구광역시,수성구,20220104164032700000 
194,1990-2000,대구광역시,수성구,20220104164739700000 
195,2000-2010,인천광역시,남동구,20220104170254700000 
196,1970-1980,전라남도,순천시,20220104170356700000 
197,1970-1980,전라남도,순천시,20220104173200700000 
198,2010-2020,부산광역시,해운대구,20220104174947800000 
199,1970-1980,전라남도,순천시,20220104175740800000 
200,2000-2010,서울특별시,중구,20220104180536800000 
201,2000-2010,서울특별시,중구,20220104180536800000 
202,1990-2000,서울특별시,송파구,20220104183701900000 
203,1990-2000,경기도,부천시,20220104184418900000 
204,1970-1980,서울특별시,서초구,20220104184719900000 
205,2000-2010,전라북도,정읍시,20220104185526900000 
206,2000-2010,전라북도,정읍시,20220104185539000000 
207,1970-1980,서울특별시,서초구,20220104185645000000 
208,2000-2010,서울특별시,중랑구,20220104204807200000 
209,1970-1980,경상남도,창원시의창구,20220104211358200000 
210,2000-2010,서울특별시,중구,20220104214144200000 
211,2010-2020,경기도,성남시분당구,20220104221131200000 
212,1990-2000,충청남도,당진시,20220104222749200000 
213,1990-2000,경상남도,진주시,20220104223915200000 
214,1980-1990,서울특별시,강남구,20220104230901300000 
215,2000-2010,서울특별시,중구,20220104230921300000 
216,1970-1980,강원도,동해시,20220104232704300000 
217,2000-2010,전라북도,전주시완산구,20220104232823300000 
218,1990-2000,경기도,부천시,20220104233012300000 
219,2000-2010,서울특별시,광진구,20220104233346300000 
220,2000-2010,서울특별시,송파구,20220104235937400000 
221,2000-2010,울산광역시,북구,20220105001911400000 
222,1990-2000,대구광역시,중구,20220105010309400000 
223,2000-2010,경기도,성남시중원구,20220105014110400000 
224,2010-2020,경기도,용인시처인구,20220105014610400000 
225,2000-2010,경기도,성남시중원구,20220105015300400000 
226,2000-2010,경기도,성남시중원구,20220105015957400000 
227,1990-2000,경기도,부천시,20220105023328400000 
228,2000-2010,강원도,원주시,20220105090210500000 
229,1990-2000,충청북도,청주시청원구,20220105093911500000 
230,2000-2010,서울특별시,광진구,20220105104829500000 
231,2000-2010,서울특별시,서초구,20220105105909500000 
232,1990-2000,경기도,성남시수정구,20220105112336600000 
233,1990-2000,광주광역시,북구,20220105112610600000 
234,1990-2000,서울특별시,영등포구,20220105120137600000 
235,2000-2010,부산광역시,기장군,20220105121934600000 
236,2010-2020,울산광역시,울주군,20220105132836600000 
237,1980-1990,경기도,화성시,20220105140202700000 
238,1980-1990,인천광역시,서구,20220105141631700000 
239,2010-2020,서울특별시,송파구,20220105143505800000 
240,1980-1990,광주광역시,북구,20220105145548800000 
241,1990-2000,경기도,구리시,20220105150834900000 
242,2000-2010,대전광역시,중구,20220105151512900000 
243,1970-1980,전라남도,순천시,20220105152936900000 
244,1990-2000,경기도,성남시중원구,20220105153309000000 
245,1980-1990,대구광역시,북구,20220105162341000000 
246,1990-2000,충청남도,천안시서북구,20220105162451100000 
247,2010-2020,경기도,용인시기흥구,20220105170126100000 
248,2010-2020,부산광역시,부산진구,20220105174147100000 
249,2000-2010,경기도,고양시일산서구,20220105180017200000 
250,1960-1970,경기도,고양시덕양구,20220105180940200000 
251,2010-2020,경상남도,창원시진해구,20220105182551200000 
252,1990-2000,서울특별시,강남구,20220105182609200000 
253,1990-2000,서울특별시,은평구,20220105182842200000 
254,2010-2020,인천광역시,계양구,20220105184955500000 
255,1990-2000,서울특별시,은평구,20220105190025500000 
256,2000-2010,부산광역시,수영구,20220105190502600000 
257,1980-1990,경기도,안양시만안구,20220105201733900000 
258,1980-1990,경기도,안양시만안구,20220105202148900000 
259,2010-2020,대전광역시,서구,20220105215102000000 
260,1990-2000,충청남도,천안시동남구,20220105215337100000 
261,2010-2020,대전광역시,서구,20220105220846100000 
